Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,12.350000,12.350000,11.750000,11.850000,11.850000,41464000
2015-02-02,11.800000,12.100000,11.750000,12.050000,12.050000,27803000
2015-02-03,12.150000,12.200000,11.900000,12.000000,12.000000,17909000
2015-02-04,12.150000,12.150000,11.850000,11.900000,11.900000,17075000
2015-02-05,11.900000,12.000000,11.850000,11.850000,11.850000,6360000
2015-02-06,11.900000,12.000000,11.700000,11.700000,11.700000,17621000
2015-02-09,11.750000,11.850000,11.650000,11.700000,11.700000,11564000
2015-02-10,11.700000,11.800000,11.500000,11.700000,11.700000,13362000
2015-02-11,11.750000,11.850000,11.550000,11.550000,11.550000,15004000
2015-02-12,11.550000,11.750000,11.550000,11.550000,11.550000,13093000
2015-02-13,11.700000,11.700000,11.550000,11.600000,11.600000,8647000
2015-02-24,11.750000,11.800000,11.650000,11.750000,11.750000,8499000
2015-02-25,11.750000,12.200000,11.650000,12.100000,12.100000,32879000
2015-02-26,12.100000,12.100000,11.850000,11.850000,11.850000,15134000
2015-03-02,11.950000,12.050000,11.800000,11.950000,11.950000,14622000
2015-03-03,12.000000,12.050000,11.750000,11.850000,11.850000,10315000
2015-03-04,11.750000,11.900000,11.700000,11.750000,11.750000,14708000
2015-03-05,11.750000,11.950000,11.650000,11.750000,11.750000,14228000
2015-03-06,11.800000,11.900000,11.750000,11.800000,11.800000,12666000
2015-03-09,11.800000,11.850000,11.700000,11.750000,11.750000,8542000
2015-03-10,11.800000,12.100000,11.700000,11.900000,11.900000,28976000
2015-03-11,11.800000,11.900000,11.700000,11.700000,11.700000,14996000
2015-03-12,11.700000,11.850000,11.650000,11.650000,11.650000,10824000
2015-03-13,11.700000,11.750000,11.500000,11.550000,11.550000,13705000
2015-03-16,11.600000,11.650000,11.500000,11.550000,11.550000,6852000
2015-03-17,11.600000,11.650000,11.450000,11.450000,11.450000,9618000
2015-03-18,11.450000,11.500000,10.950000,11.000000,11.000000,39054000
2015-03-19,11.100000,11.200000,11.050000,11.050000,11.050000,12730000
2015-03-20,11.050000,11.150000,10.750000,10.900000,10.900000,19450000
2015-03-23,10.800000,10.950000,10.750000,10.900000,10.900000,7854000
2015-03-24,10.900000,10.900000,10.800000,10.850000,10.850000,6695000
2015-03-25,10.850000,11.200000,10.750000,11.050000,11.050000,21570000
2015-03-26,11.000000,11.100000,10.900000,11.050000,11.050000,8567000
2015-03-27,11.200000,11.450000,11.100000,11.250000,11.250000,22593000
2015-03-30,11.400000,11.400000,11.250000,11.250000,11.250000,10722000
2015-03-31,11.350000,11.400000,11.050000,11.050000,11.050000,10611000
2015-04-01,11.050000,11.300000,11.050000,11.100000,11.100000,8509000
2015-04-02,11.200000,11.200000,11.050000,11.150000,11.150000,5737000
2015-04-07,11.250000,11.450000,11.200000,11.350000,11.350000,18143000
2015-04-08,11.500000,11.500000,11.250000,11.300000,11.300000,10010000
2015-04-09,11.400000,11.400000,11.300000,11.400000,11.400000,13192000
2015-04-10,11.500000,11.700000,11.400000,11.500000,11.500000,21543000
2015-04-13,11.650000,12.000000,11.550000,11.950000,11.950000,35081000
2015-04-14,11.950000,12.300000,11.850000,12.150000,12.150000,49572000
2015-04-15,12.250000,12.350000,12.050000,12.100000,12.100000,33282000
2015-04-16,12.150000,12.250000,11.900000,11.950000,11.950000,17459000
2015-04-17,12.000000,12.050000,11.750000,11.850000,11.850000,16922000
2015-04-20,11.950000,12.150000,11.800000,12.000000,12.000000,15918000
2015-04-21,12.050000,12.150000,11.800000,11.850000,11.850000,12627000
2015-04-22,11.900000,11.950000,11.750000,11.800000,11.800000,12169000
2015-04-23,11.800000,11.900000,11.700000,11.800000,11.800000,12171000
2015-04-24,11.800000,12.050000,11.800000,11.800000,11.800000,18279000
2015-04-27,11.850000,11.950000,11.750000,11.850000,11.850000,13315000
2015-04-28,11.850000,11.850000,11.700000,11.750000,11.750000,6553000
2015-04-29,11.750000,11.800000,11.350000,11.400000,11.400000,21715000
2015-04-30,11.350000,11.600000,11.350000,11.550000,11.550000,9675000
2015-05-04,11.550000,11.650000,11.350000,11.350000,11.350000,8511000
2015-05-05,11.300000,11.450000,11.200000,11.250000,11.250000,7637000
2015-05-06,11.200000,11.700000,11.200000,11.550000,11.550000,13848000
2015-05-07,11.550000,11.600000,11.300000,11.300000,11.300000,6822000
2015-05-08,11.400000,11.400000,11.050000,11.100000,11.100000,9194000
2015-05-11,11.150000,11.300000,10.750000,10.850000,10.850000,16646000
2015-05-12,10.850000,11.000000,10.850000,11.000000,11.000000,4971000
2015-05-13,11.050000,11.100000,10.900000,11.000000,11.000000,4884000
2015-05-14,11.050000,11.050000,10.850000,10.900000,10.900000,4820000
2015-05-15,10.950000,10.950000,10.800000,10.800000,10.800000,6171000
2015-05-18,10.900000,10.950000,10.750000,10.750000,10.750000,6517000
2015-05-19,10.850000,11.100000,10.750000,11.000000,11.000000,10660000
2015-05-20,11.000000,11.000000,10.700000,10.750000,10.750000,9271000
2015-05-21,10.750000,10.950000,10.600000,10.600000,10.600000,10315000
2015-05-22,10.650000,10.800000,10.600000,10.650000,10.650000,8040000
2015-05-25,10.650000,10.750000,10.400000,10.700000,10.700000,8390000
2015-05-26,10.700000,10.750000,10.600000,10.600000,10.600000,5497000
2015-05-27,10.600000,10.850000,10.600000,10.800000,10.800000,9141000
2015-05-28,10.850000,10.900000,10.700000,10.700000,10.700000,5305000
2015-05-29,10.700000,10.950000,10.650000,10.750000,10.750000,8951000
2015-06-01,10.800000,10.900000,10.650000,10.700000,10.700000,4066000
2015-06-02,10.700000,10.800000,10.700000,10.800000,10.800000,4616000
2015-06-03,10.950000,10.950000,10.600000,10.600000,10.600000,9711000
2015-06-04,10.650000,10.750000,9.980000,10.100000,10.100000,21598000
2015-06-05,10.100000,10.250000,10.000000,10.050000,10.050000,11356000
2015-06-08,10.000000,10.100000,9.500000,9.900000,9.900000,19886000
2015-06-09,9.900000,9.960000,9.450000,9.530000,9.530000,14350000
2015-06-10,9.600000,10.100000,9.600000,10.000000,10.000000,10646000
2015-06-11,10.250000,10.250000,9.800000,9.810000,9.810000,8113000
2015-06-12,9.810000,9.900000,9.760000,9.900000,9.900000,4472000
2015-06-15,9.900000,10.050000,9.860000,9.900000,9.900000,3437000
2015-06-16,9.990000,9.990000,9.750000,9.780000,9.780000,3663000
2015-06-17,9.780000,9.810000,9.520000,9.550000,9.550000,11188000
2015-06-18,9.550000,9.670000,9.540000,9.610000,9.610000,7216000
2015-06-22,9.700000,9.700000,9.620000,9.660000,9.660000,4317000
2015-06-23,9.680000,9.840000,9.680000,9.750000,9.750000,4541000
2015-06-24,9.750000,9.780000,9.660000,9.700000,9.700000,2902000
2015-06-25,9.700000,9.790000,9.690000,9.690000,9.690000,5800000
2015-06-26,9.710000,9.740000,9.570000,9.600000,9.600000,5839000
2015-06-29,9.540000,9.560000,9.410000,9.410000,9.410000,7692000
2015-06-30,9.390000,9.580000,9.380000,9.570000,9.570000,5809000
2015-07-01,9.570000,9.650000,9.530000,9.560000,9.560000,4457000
2015-07-02,9.600000,9.620000,9.500000,9.580000,9.580000,3631000
2015-07-03,9.620000,9.630000,9.490000,9.510000,9.510000,2976000
2015-07-06,9.550000,9.550000,9.250000,9.290000,9.290000,6772000
2015-07-07,9.270000,9.380000,9.240000,9.250000,9.250000,4962000
2015-07-08,9.250000,9.270000,8.850000,8.860000,8.860000,15700000
2015-07-09,8.800000,9.050000,8.730000,9.030000,9.030000,9619000
2015-07-10,9.030000,9.030000,9.030000,9.030000,9.030000,0
2015-07-13,9.130000,9.200000,9.100000,9.170000,9.170000,6219000
2015-07-14,9.170000,9.230000,9.130000,9.150000,9.150000,3608000
2015-07-15,9.200000,9.200000,9.000000,9.050000,9.050000,3534000
2015-07-16,9.050000,9.110000,9.020000,9.070000,9.070000,2958000
2015-07-17,9.100000,9.200000,9.060000,9.140000,9.140000,4023000
2015-07-20,9.200000,9.200000,9.020000,9.020000,9.020000,2872000
2015-07-21,9.030000,9.060000,8.940000,9.010000,9.010000,3793000
2015-07-22,9.040000,9.050000,8.980000,8.980000,8.980000,3355000
2015-07-23,8.980000,9.060000,8.970000,8.980000,8.980000,4345000
2015-07-24,8.980000,9.020000,8.950000,8.950000,8.950000,3016000
2015-07-27,8.990000,9.020000,8.460000,8.470000,8.470000,10487000
2015-07-28,8.430000,8.680000,8.430000,8.660000,8.660000,5679000
2015-07-29,8.800000,8.800000,8.660000,8.660000,8.660000,4045000
2015-07-30,8.670000,8.810000,8.670000,8.770000,8.770000,3574000
2015-07-31,8.810000,8.830000,8.630000,8.650000,8.650000,4461000
2015-08-03,8.650000,8.700000,8.520000,8.530000,8.530000,4153000
2015-08-04,8.550000,8.570000,8.280000,8.300000,8.300000,8337000
2015-08-05,8.300000,8.430000,8.280000,8.370000,8.370000,5478000
2015-08-06,8.420000,8.450000,8.000000,8.060000,8.060000,14904000
2015-08-07,8.070000,8.350000,8.070000,8.300000,8.300000,6575000
2015-08-10,8.300000,8.390000,8.210000,8.350000,8.350000,3760000
2015-08-11,8.390000,8.430000,8.300000,8.310000,8.310000,4580000
2015-08-12,8.290000,8.290000,8.150000,8.210000,8.210000,4678000
2015-08-13,8.250000,8.320000,8.060000,8.140000,8.140000,5279000
2015-08-14,8.120000,8.140000,8.060000,8.100000,8.100000,3601000
2015-08-17,8.130000,8.330000,8.130000,8.230000,8.230000,4919000
2015-08-18,8.280000,8.320000,8.170000,8.240000,8.240000,5331000
2015-08-19,8.300000,8.300000,8.010000,8.050000,8.050000,9085000
2015-08-20,8.030000,8.140000,8.010000,8.070000,8.070000,5559000
2015-08-21,8.000000,8.020000,7.720000,7.740000,7.740000,11136000
2015-08-24,7.250000,7.500000,6.970000,6.970000,6.970000,29532000
2015-08-25,6.800000,7.100000,6.800000,7.050000,7.050000,15102000
2015-08-26,7.050000,7.560000,7.000000,7.490000,7.490000,14718000
2015-08-27,7.550000,7.950000,7.510000,7.850000,7.850000,16129000
2015-08-28,7.930000,8.100000,7.930000,8.040000,8.040000,14740000
2015-08-31,8.040000,8.040000,7.900000,8.010000,8.010000,8107000
2015-09-01,8.000000,8.340000,7.990000,8.330000,8.330000,14908000
2015-09-02,8.180000,8.480000,8.160000,8.420000,8.420000,9398000
2015-09-03,8.480000,8.620000,8.360000,8.500000,8.500000,12017000
2015-09-04,8.550000,8.550000,8.310000,8.330000,8.330000,9058000
2015-09-07,8.380000,8.380000,8.180000,8.210000,8.210000,6064000
2015-09-08,8.160000,8.250000,8.150000,8.220000,8.220000,4002000
2015-09-09,8.310000,8.390000,8.300000,8.380000,8.380000,6372000
2015-09-10,8.360000,8.500000,8.300000,8.420000,8.420000,4698000
2015-09-11,8.400000,8.510000,8.390000,8.460000,8.460000,4288000
2015-09-14,8.490000,8.530000,8.370000,8.440000,8.440000,5242000
2015-09-15,8.480000,8.500000,8.410000,8.410000,8.410000,4033000
2015-09-16,8.470000,8.850000,8.450000,8.810000,8.810000,17140000
2015-09-17,8.860000,9.330000,8.860000,9.100000,9.100000,21665000
2015-09-18,9.090000,9.150000,8.950000,9.010000,9.010000,8530000
2015-09-21,8.900000,8.950000,8.700000,8.760000,8.760000,9510000
2015-09-22,8.850000,8.880000,8.790000,8.810000,8.810000,4190000
2015-09-23,8.730000,8.750000,8.530000,8.560000,8.560000,6321000
2015-09-24,8.620000,8.800000,8.530000,8.710000,8.710000,10147000
2015-09-25,8.920000,8.960000,8.750000,8.810000,8.810000,13757000
2015-09-29,8.810000,8.810000,8.810000,8.810000,8.810000,0
2015-09-30,8.750000,8.760000,8.580000,8.650000,8.650000,6354000
2015-10-01,8.730000,8.750000,8.650000,8.700000,8.700000,4831000
2015-10-02,8.720000,8.860000,8.650000,8.780000,8.780000,6283000
2015-10-05,8.880000,8.910000,8.800000,8.840000,8.840000,6018000
2015-10-06,8.930000,8.930000,8.760000,8.760000,8.760000,5284000
2015-10-07,8.740000,8.850000,8.740000,8.810000,8.810000,4730000
2015-10-08,8.850000,8.880000,8.750000,8.750000,8.750000,3867000
2015-10-12,8.800000,9.050000,8.800000,8.960000,8.960000,11354000
2015-10-13,9.000000,9.150000,8.960000,9.100000,9.100000,11385000
2015-10-14,9.090000,9.090000,8.960000,9.010000,9.010000,6000000
2015-10-15,9.000000,9.170000,9.000000,9.090000,9.090000,9660000
2015-10-16,9.150000,9.160000,8.960000,9.000000,9.000000,6931000
2015-10-19,9.000000,9.070000,8.970000,9.000000,9.000000,5424000
2015-10-20,9.040000,9.070000,8.990000,9.070000,9.070000,6086000
2015-10-21,9.100000,9.100000,8.940000,8.960000,8.960000,4499000
2015-10-22,8.980000,8.980000,8.880000,8.910000,8.910000,4025000
2015-10-23,9.000000,9.040000,8.890000,8.910000,8.910000,4313000
2015-10-26,8.950000,9.000000,8.840000,8.910000,8.910000,6186000
2015-10-27,8.900000,9.110000,8.900000,8.960000,8.960000,9284000
2015-10-28,8.970000,9.010000,8.920000,8.920000,8.920000,4385000
2015-10-29,8.960000,8.990000,8.750000,8.750000,8.750000,6627000
2015-10-30,8.600000,8.680000,8.000000,8.280000,8.280000,27026000
2015-11-02,8.280000,8.580000,8.140000,8.480000,8.480000,13341000
2015-11-03,8.510000,8.580000,8.310000,8.370000,8.370000,10140000
2015-11-04,8.390000,8.520000,8.390000,8.450000,8.450000,7115000
2015-11-05,8.500000,8.700000,8.480000,8.690000,8.690000,9408000
2015-11-06,8.720000,8.750000,8.560000,8.570000,8.570000,6967000
2015-11-09,8.500000,8.570000,8.360000,8.360000,8.360000,6584000
2015-11-10,8.250000,8.430000,8.250000,8.340000,8.340000,4765000
2015-11-11,8.370000,8.430000,8.250000,8.250000,8.250000,6213000
2015-11-12,8.320000,8.350000,8.190000,8.260000,8.260000,3742000
2015-11-13,8.240000,8.250000,8.110000,8.110000,8.110000,6103000
2015-11-16,8.100000,8.100000,8.000000,8.060000,8.060000,5385000
2015-11-17,8.160000,8.260000,8.110000,8.110000,8.110000,6806000
2015-11-18,8.140000,8.180000,8.040000,8.080000,8.080000,3540000
2015-11-19,8.140000,8.170000,8.080000,8.120000,8.120000,3590000
2015-11-20,8.150000,8.150000,8.020000,8.030000,8.030000,3194000
2015-11-23,8.070000,8.080000,8.000000,8.000000,8.000000,3719000
2015-11-24,8.020000,8.020000,7.800000,7.810000,7.810000,9174000
2015-11-25,7.850000,7.880000,7.800000,7.800000,7.800000,4057000
2015-11-26,7.830000,7.990000,7.830000,7.950000,7.950000,4829000
2015-11-27,8.010000,8.020000,7.870000,7.870000,7.870000,2149000
2015-11-30,7.870000,7.870000,7.700000,7.700000,7.700000,4688000
2015-12-01,7.730000,7.780000,7.710000,7.720000,7.720000,4350000
2015-12-02,7.720000,7.800000,7.720000,7.740000,7.740000,3462000
2015-12-03,7.740000,7.950000,7.730000,7.870000,7.870000,6115000
2015-12-04,7.860000,7.860000,7.730000,7.780000,7.780000,4262000
2015-12-07,7.810000,7.880000,7.780000,7.780000,7.780000,4338000
2015-12-08,7.700000,7.700000,7.430000,7.470000,7.470000,9755000
2015-12-09,7.450000,7.500000,7.250000,7.250000,7.250000,6379000
2015-12-10,7.200000,7.260000,7.180000,7.200000,7.200000,4943000
2015-12-11,7.210000,7.320000,7.200000,7.200000,7.200000,3603000
2015-12-14,7.110000,7.130000,7.020000,7.040000,7.040000,4728000
2015-12-15,7.100000,7.150000,7.070000,7.130000,7.130000,2172000
2015-12-16,7.250000,7.840000,7.230000,7.840000,7.840000,17061000
2015-12-17,7.890000,7.960000,7.710000,7.720000,7.720000,9975000
2015-12-18,7.670000,7.680000,7.570000,7.570000,7.570000,5264000
2015-12-21,7.500000,8.170000,7.480000,8.090000,8.090000,12835000
2015-12-22,8.120000,8.120000,7.920000,7.970000,7.970000,6673000
2015-12-23,8.050000,8.170000,7.990000,8.060000,8.060000,6371000
2015-12-24,8.150000,8.280000,8.100000,8.100000,8.100000,12693000
2015-12-25,8.150000,8.300000,8.110000,8.170000,8.170000,7403000
2015-12-28,8.180000,8.250000,8.060000,8.090000,8.090000,3789000
2015-12-29,8.060000,8.100000,8.010000,8.060000,8.060000,2897000
2015-12-30,8.100000,8.250000,8.040000,8.040000,8.040000,7756000
2015-12-31,8.070000,8.140000,7.880000,7.930000,7.930000,4578000
2016-01-04,7.980000,7.990000,7.790000,7.810000,7.810000,6504000
2016-01-05,7.780000,8.020000,7.780000,7.910000,7.910000,6678000
2016-01-06,7.920000,7.990000,7.780000,7.810000,7.810000,4761000
2016-01-07,7.810000,7.820000,7.460000,7.530000,7.530000,7007000
2016-01-08,7.530000,7.720000,7.440000,7.670000,7.670000,3680000
2016-01-11,7.630000,7.640000,7.450000,7.530000,7.530000,4596000
2016-01-12,7.550000,7.640000,7.460000,7.570000,7.570000,5267000
2016-01-13,7.610000,7.780000,7.550000,7.550000,7.550000,5133000
2016-01-14,7.550000,7.550000,7.330000,7.350000,7.350000,7586000
2016-01-15,7.430000,7.460000,7.280000,7.300000,7.300000,4220000
2016-01-18,7.120000,7.530000,7.110000,7.520000,7.520000,6339000
2016-01-19,7.570000,7.690000,7.480000,7.690000,7.690000,5235000
2016-01-20,7.680000,7.680000,7.520000,7.580000,7.580000,6996000
2016-01-21,7.550000,7.640000,7.500000,7.580000,7.580000,4139000
2016-01-22,7.630000,7.740000,7.600000,7.620000,7.620000,4694000
2016-01-25,7.700000,7.880000,7.700000,7.740000,7.740000,8834000
2016-01-26,7.730000,7.780000,7.570000,7.600000,7.600000,3935000
2016-01-27,7.640000,7.740000,7.640000,7.680000,7.680000,5027000
2016-01-28,7.700000,7.750000,7.660000,7.740000,7.740000,4610000
2016-01-29,7.780000,8.020000,7.680000,7.950000,7.950000,9650000
2016-01-30,null,null,null,null,null,null
2016-02-01,8.000000,8.000000,7.860000,7.860000,7.860000,3869000
2016-02-02,7.880000,7.960000,7.870000,7.900000,7.900000,4556000
2016-02-03,7.900000,7.960000,7.880000,7.890000,7.890000,5130000
2016-02-15,7.890000,7.920000,7.790000,7.790000,7.790000,3163000
2016-02-16,7.820000,8.010000,7.800000,8.010000,8.010000,5435000
2016-02-17,8.100000,8.100000,7.920000,7.950000,7.950000,3102000
2016-02-18,8.000000,8.100000,7.890000,7.950000,7.950000,6107000
2016-02-19,7.950000,8.050000,7.930000,8.010000,8.010000,3160000
2016-02-22,8.060000,8.070000,7.970000,7.980000,7.980000,2847000
2016-02-23,8.130000,8.130000,8.040000,8.070000,8.070000,5531000
2016-02-24,8.070000,8.100000,7.970000,7.970000,7.970000,4455000
2016-02-25,8.010000,8.020000,7.920000,7.960000,7.960000,4720000
2016-02-26,8.000000,8.070000,7.970000,8.060000,8.060000,6941000
2016-03-01,8.090000,8.250000,8.080000,8.230000,8.230000,11878000
2016-03-02,8.300000,8.350000,8.260000,8.310000,8.310000,7899000
2016-03-03,8.340000,8.620000,8.340000,8.570000,8.570000,14570000
2016-03-04,8.620000,8.680000,8.510000,8.510000,8.510000,9851000
2016-03-07,8.570000,8.690000,8.570000,8.670000,8.670000,10403000
2016-03-08,8.720000,8.870000,8.600000,8.740000,8.740000,12106000
2016-03-09,8.700000,8.700000,8.430000,8.470000,8.470000,9834000
2016-03-10,8.520000,8.590000,8.480000,8.530000,8.530000,5339000
2016-03-11,8.530000,8.550000,8.440000,8.520000,8.520000,4495000
2016-03-14,8.550000,8.610000,8.510000,8.530000,8.530000,4234000
2016-03-15,8.540000,8.540000,8.200000,8.230000,8.230000,10051000
2016-03-16,8.230000,8.350000,8.220000,8.340000,8.340000,5119000
2016-03-17,8.400000,8.580000,8.390000,8.410000,8.410000,12140000
2016-03-18,8.550000,8.550000,8.320000,8.390000,8.390000,10018000
2016-03-21,8.400000,8.420000,8.270000,8.320000,8.320000,4221000
2016-03-22,8.320000,8.320000,8.230000,8.260000,8.260000,3552000
2016-03-23,8.250000,8.300000,8.220000,8.230000,8.230000,3576000
2016-03-24,8.210000,8.210000,8.060000,8.100000,8.100000,4479000
2016-03-25,8.100000,8.170000,8.050000,8.090000,8.090000,3512000
2016-03-28,8.100000,8.470000,8.070000,8.320000,8.320000,10632000
2016-03-29,8.290000,8.350000,8.100000,8.130000,8.130000,5883000
2016-03-30,8.150000,8.220000,8.140000,8.140000,8.140000,3793000
2016-03-31,8.150000,8.190000,8.060000,8.100000,8.100000,3779000
2016-04-01,8.090000,8.160000,8.020000,8.130000,8.130000,4869000
2016-04-06,8.120000,8.120000,8.020000,8.030000,8.030000,5263000
2016-04-07,8.070000,8.110000,8.010000,8.010000,8.010000,4343000
2016-04-08,8.020000,8.070000,8.010000,8.040000,8.040000,2801000
2016-04-11,8.040000,8.090000,8.000000,8.040000,8.040000,4676000
2016-04-12,8.050000,8.190000,8.020000,8.020000,8.020000,6501000
2016-04-13,8.080000,8.150000,8.060000,8.110000,8.110000,4191000
2016-04-14,8.130000,8.280000,8.130000,8.200000,8.200000,6361000
2016-04-15,8.200000,8.240000,8.150000,8.180000,8.180000,3609000
2016-04-18,8.180000,8.190000,8.090000,8.100000,8.100000,2944000
2016-04-19,8.140000,8.220000,8.090000,8.200000,8.200000,5367000
2016-04-20,8.230000,8.260000,8.030000,8.060000,8.060000,5917000
2016-04-21,8.170000,8.200000,8.050000,8.200000,8.200000,5425000
2016-04-22,8.520000,8.800000,8.350000,8.360000,8.360000,29180000
2016-04-25,8.370000,8.440000,8.240000,8.240000,8.240000,6701000
2016-04-26,8.250000,8.300000,8.210000,8.210000,8.210000,3999000
2016-04-27,8.260000,8.340000,8.230000,8.300000,8.300000,4985000
2016-04-28,8.320000,8.360000,8.220000,8.220000,8.220000,4712000
2016-04-29,8.210000,8.250000,8.110000,8.160000,8.160000,4623000
2016-05-03,8.180000,8.190000,8.020000,8.070000,8.070000,4453000
2016-05-04,8.030000,8.060000,8.000000,8.020000,8.020000,4759000
2016-05-05,8.050000,8.090000,7.960000,8.000000,8.000000,3556000
2016-05-06,8.030000,8.210000,8.000000,8.210000,8.210000,7504000
2016-05-09,8.210000,8.220000,8.050000,8.050000,8.050000,3670000
2016-05-10,8.050000,8.070000,7.970000,8.010000,8.010000,4123000
2016-05-11,8.040000,8.100000,7.870000,7.880000,7.880000,5302000
2016-05-12,7.890000,7.960000,7.800000,7.840000,7.840000,4289000
2016-05-13,7.870000,7.880000,7.560000,7.580000,7.580000,9935000
2016-05-16,7.500000,7.510000,7.300000,7.430000,7.430000,6845000
2016-05-17,7.500000,7.500000,7.410000,7.440000,7.440000,4879000
2016-05-18,7.440000,7.560000,7.430000,7.500000,7.500000,3187000
2016-05-19,7.550000,7.550000,7.420000,7.500000,7.500000,3055000
2016-05-20,7.500000,7.540000,7.450000,7.490000,7.490000,2161000
2016-05-23,7.530000,7.740000,7.490000,7.680000,7.680000,4058000
2016-05-24,7.680000,7.680000,7.530000,7.580000,7.580000,4223000
2016-05-25,7.620000,7.650000,7.580000,7.600000,7.600000,4633000
2016-05-26,7.620000,7.650000,7.560000,7.600000,7.600000,3081000
2016-05-27,7.600000,7.640000,7.540000,7.590000,7.590000,3161000
