Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,11.950000,11.950000,11.350000,11.550000,10.779531,6464000
2013-08-01,11.600000,11.800000,11.450000,11.550000,10.779531,6319000
2013-08-02,11.600000,11.700000,11.350000,11.400000,10.639536,4772000
2013-08-05,11.400000,11.800000,11.400000,11.600000,10.826196,4532000
2013-08-06,11.600000,11.700000,11.500000,11.700000,10.919524,2876000
2013-08-07,11.700000,11.950000,11.600000,11.700000,10.919524,5619000
2013-08-08,11.750000,11.950000,11.750000,11.850000,11.059519,2839000
2013-08-09,12.150000,12.300000,11.850000,12.000000,11.199512,6665000
2013-08-12,12.050000,12.200000,11.900000,12.150000,11.339506,3108000
2013-08-13,12.200000,12.650000,12.150000,12.550000,11.712824,6784000
2013-08-14,12.600000,13.000000,12.600000,12.600000,11.759488,4445000
2013-08-15,12.500000,12.850000,12.300000,12.700000,11.852817,2925000
2013-08-16,12.600000,12.700000,12.550000,12.700000,11.852817,2454000
2013-08-19,12.700000,12.750000,12.550000,12.650000,11.806152,1314000
2013-08-20,12.650000,12.650000,12.000000,12.150000,11.339506,2890000
2013-08-22,12.000000,12.400000,12.000000,12.300000,11.479500,1593000
2013-08-23,12.500000,12.600000,12.350000,12.500000,11.666159,1372000
2013-08-26,12.550000,12.600000,12.350000,12.350000,11.526165,1120000
2013-08-27,12.500000,12.500000,12.200000,12.250000,11.432836,1167000
2013-08-28,12.200000,12.200000,12.050000,12.050000,11.246177,1244000
2013-08-29,12.100000,12.300000,12.100000,12.200000,11.386170,779000
2013-08-30,12.300000,12.500000,12.300000,12.500000,11.666159,1929000
2013-09-02,12.600000,12.600000,12.300000,12.300000,11.479500,1599000
2013-09-03,12.350000,12.500000,12.300000,12.400000,11.572829,1037000
2013-09-04,12.500000,12.500000,12.200000,12.250000,11.432836,1765000
2013-09-05,12.250000,12.350000,12.100000,12.200000,11.386170,2461000
2013-09-06,12.250000,12.300000,12.000000,12.050000,11.246177,2009000
2013-09-09,12.150000,12.350000,12.050000,12.050000,11.246177,2929000
2013-09-10,12.100000,12.200000,11.950000,12.150000,11.339506,2612000
2013-09-11,12.150000,12.400000,12.050000,12.200000,11.386170,2545000
2013-09-12,12.250000,12.300000,12.150000,12.250000,11.432836,1355000
2013-09-13,12.250000,12.250000,12.050000,12.100000,11.292842,1051000
2013-09-16,12.050000,12.150000,12.000000,12.050000,11.246177,777000
2013-09-17,12.050000,12.150000,12.000000,12.000000,11.199512,683000
2013-09-18,12.000000,12.100000,12.000000,12.000000,11.199512,908000
2013-09-23,12.100000,12.250000,12.050000,12.100000,11.292842,903000
2013-09-24,12.150000,12.250000,12.100000,12.150000,11.339506,1521000
2013-09-25,12.150000,12.500000,12.150000,12.450000,11.619493,3327000
2013-09-26,12.500000,12.850000,12.400000,12.600000,11.759488,3332000
2013-09-27,12.600000,12.700000,12.550000,12.650000,11.806152,1926000
2013-09-30,12.600000,12.800000,12.550000,12.800000,11.946147,1941000
2013-10-01,12.850000,13.050000,12.700000,12.850000,11.992811,5839000
2013-10-02,13.000000,13.000000,12.850000,12.900000,12.039475,3563000
2013-10-03,13.000000,13.150000,12.900000,12.900000,12.039475,4282000
2013-10-04,12.900000,13.050000,12.900000,13.000000,12.132805,3668000
2013-10-07,13.150000,13.350000,13.000000,13.300000,12.412793,3862000
2013-10-08,13.300000,13.900000,13.300000,13.750000,12.832774,8610000
2013-10-09,13.850000,13.900000,13.650000,13.800000,12.879439,4257000
2013-10-11,13.850000,13.850000,13.400000,13.450000,12.552787,4214000
2013-10-14,13.450000,13.600000,13.450000,13.500000,12.599451,6245000
2013-10-15,13.550000,13.750000,13.500000,13.550000,12.646116,3320000
2013-10-16,13.600000,13.650000,13.500000,13.500000,12.599451,1910000
2013-10-17,13.550000,13.900000,13.500000,13.850000,12.926105,3323000
2013-10-18,14.000000,14.600000,13.900000,14.000000,13.066097,9465000
2013-10-21,13.950000,14.050000,13.650000,13.700000,12.786110,3201000
2013-10-22,13.700000,13.850000,13.700000,13.700000,12.786110,925000
2013-10-23,13.750000,13.800000,13.700000,13.700000,12.786110,1106000
2013-10-24,13.700000,14.000000,13.650000,13.800000,12.879439,2887000
2013-10-25,13.800000,13.950000,13.700000,13.700000,12.786110,1429000
2013-10-28,13.700000,13.750000,12.750000,12.750000,11.899482,7095000
2013-10-29,12.500000,12.850000,12.500000,12.650000,11.806152,3018000
2013-10-30,12.800000,12.900000,12.700000,12.750000,11.899482,1997000
2013-10-31,12.800000,12.850000,12.700000,12.850000,11.992811,966000
2013-11-01,12.900000,12.900000,12.400000,12.550000,11.712824,1491000
2013-11-04,12.400000,12.750000,12.400000,12.600000,11.759488,1451000
2013-11-05,11.750000,11.750000,11.750000,11.750000,10.966189,3469000
2013-11-06,10.950000,11.450000,10.950000,11.300000,10.546207,11648000
2013-11-07,11.200000,11.250000,11.000000,11.000000,10.266219,7330000
2013-11-08,11.000000,11.350000,10.950000,11.100000,10.359550,7407000
2013-11-11,11.100000,11.150000,10.800000,10.800000,10.079561,4431000
2013-11-12,10.850000,11.050000,10.400000,10.500000,9.799573,5863000
2013-11-13,10.750000,10.850000,10.250000,10.300000,9.612915,13086000
2013-11-14,10.400000,11.000000,10.400000,11.000000,10.266219,15824000
2013-11-15,11.050000,11.250000,10.850000,10.900000,10.172890,7689000
2013-11-18,10.900000,10.950000,10.650000,10.700000,9.986232,3484000
2013-11-19,10.700000,10.950000,10.700000,10.850000,10.126226,3957000
2013-11-20,10.850000,10.850000,10.750000,10.850000,10.126226,1692000
2013-11-21,10.800000,10.800000,10.350000,10.450000,9.752909,11731000
2013-11-22,10.450000,10.750000,10.450000,10.650000,9.939567,3391000
2013-11-25,10.750000,11.300000,10.750000,10.950000,10.219555,6253000
2013-11-26,10.900000,11.000000,10.500000,10.600000,9.892902,11186000
2013-11-27,10.650000,10.850000,10.600000,10.650000,9.939567,8844000
2013-11-28,10.700000,11.100000,10.600000,10.950000,10.219555,11218000
2013-11-29,11.000000,11.100000,10.850000,10.900000,10.172890,8153000
2013-12-02,10.950000,11.350000,10.950000,11.200000,10.452878,8560000
2013-12-03,11.200000,11.300000,10.950000,11.000000,10.266219,6962000
2013-12-04,11.000000,11.100000,10.900000,10.950000,10.219555,4814000
2013-12-05,10.950000,11.150000,10.800000,10.900000,10.172890,8801000
2013-12-06,10.950000,11.000000,10.650000,10.700000,9.986232,12969000
2013-12-09,10.700000,10.800000,10.550000,10.600000,9.892902,8077000
2013-12-10,10.750000,11.050000,10.700000,10.900000,10.172890,8630000
2013-12-11,11.000000,11.000000,10.750000,10.750000,10.032896,5183000
2013-12-12,10.800000,10.900000,10.750000,10.850000,10.126226,2869000
2013-12-13,10.800000,10.900000,10.800000,10.800000,10.079561,3659000
2013-12-16,10.900000,10.950000,10.750000,10.850000,10.126226,5128000
2013-12-17,11.000000,11.300000,10.950000,10.950000,10.219555,14077000
2013-12-18,11.050000,11.100000,10.950000,10.950000,10.219555,6183000
2013-12-19,11.000000,11.100000,10.900000,10.900000,10.172890,4686000
2013-12-20,10.950000,11.000000,10.900000,10.900000,10.172890,2856000
2013-12-23,10.950000,11.050000,10.900000,10.950000,10.219555,5378000
2013-12-24,11.000000,11.100000,10.950000,11.050000,10.312884,4697000
2013-12-25,11.050000,11.800000,11.050000,11.800000,11.012854,31713000
2013-12-26,12.150000,12.600000,12.100000,12.600000,11.759488,48123000
2013-12-27,12.500000,12.800000,12.350000,12.350000,11.526165,25319000
2013-12-30,12.450000,13.150000,12.450000,12.900000,12.039475,20199000
2013-12-31,13.050000,13.400000,12.800000,12.850000,11.992811,14594000
2014-01-02,12.900000,13.000000,12.600000,12.600000,11.759488,10225000
2014-01-03,12.600000,12.900000,12.550000,12.700000,11.852817,9111000
2014-01-06,12.900000,13.100000,12.850000,13.000000,12.132805,12576000
2014-01-07,13.200000,13.500000,13.050000,13.300000,12.412793,15348000
2014-01-08,13.400000,13.900000,13.150000,13.800000,12.879439,25851000
2014-01-09,13.900000,14.250000,13.400000,13.400000,12.506122,23039000
2014-01-10,13.500000,14.000000,13.450000,13.800000,12.879439,18953000
2014-01-13,14.050000,14.200000,13.650000,13.650000,12.739445,17637000
2014-01-14,13.600000,13.750000,13.300000,13.500000,12.599451,10569000
2014-01-15,13.800000,13.900000,13.600000,13.600000,12.692780,11374000
2014-01-16,13.850000,13.950000,13.600000,13.600000,12.692780,14275000
2014-01-17,13.800000,14.450000,13.800000,14.350000,13.392751,39069000
2014-01-20,14.450000,14.450000,14.050000,14.300000,13.346086,17599000
2014-01-21,14.500000,15.100000,14.500000,14.800000,13.812732,48316000
2014-01-22,14.850000,15.100000,14.550000,14.600000,13.626074,20436000
2014-01-23,14.650000,14.950000,14.500000,14.550000,13.579409,13129000
2014-01-24,14.550000,14.650000,14.050000,14.150000,13.206091,12890000
2014-01-27,14.100000,14.400000,13.850000,13.950000,13.019433,12751000
2014-02-05,13.500000,14.250000,13.500000,14.200000,13.252756,10106000
2014-02-06,14.400000,14.500000,14.000000,14.150000,13.206091,9116000
2014-02-07,14.200000,14.250000,13.950000,13.950000,13.019433,10313000
2014-02-10,14.000000,14.050000,13.050000,13.350000,12.459457,19201000
2014-02-11,13.350000,13.900000,13.350000,13.700000,12.786110,18060000
2014-02-12,13.700000,13.850000,13.400000,13.600000,12.692780,12218000
2014-02-13,13.600000,13.700000,13.250000,13.300000,12.412793,9742000
2014-02-14,13.300000,13.450000,12.750000,13.000000,12.132805,12556000
2014-02-17,13.050000,13.100000,12.800000,12.800000,11.946147,7093000
2014-02-18,12.850000,13.000000,12.650000,12.700000,11.852817,7123000
2014-02-19,12.700000,13.150000,12.650000,13.000000,12.132805,11731000
2014-02-20,13.000000,13.000000,12.550000,12.550000,11.712824,12841000
2014-02-21,12.650000,12.800000,12.650000,12.750000,11.899482,5938000
2014-02-24,12.800000,13.000000,12.700000,12.850000,11.992811,8053000
2014-02-25,12.950000,13.000000,12.800000,12.850000,11.992811,5142000
2014-02-26,12.850000,12.950000,12.800000,12.900000,12.039475,5216000
2014-02-27,12.950000,13.400000,12.900000,13.200000,12.319464,13828000
2014-03-03,13.200000,13.250000,13.000000,13.050000,12.179470,6841000
2014-03-04,13.000000,13.200000,13.000000,13.050000,12.179470,4989000
2014-03-05,13.150000,13.350000,13.100000,13.100000,12.226134,7721000
2014-03-06,13.200000,13.300000,12.750000,12.850000,11.992811,16311000
2014-03-07,12.900000,13.000000,12.650000,12.650000,11.806152,6666000
2014-03-10,12.650000,12.750000,12.550000,12.550000,11.712824,4749000
2014-03-11,12.550000,12.700000,12.400000,12.450000,11.619493,5806000
2014-03-12,12.500000,12.900000,12.400000,12.850000,11.992811,6770000
2014-03-13,12.850000,12.900000,12.550000,12.600000,11.759488,5999000
2014-03-14,12.550000,12.600000,12.450000,12.500000,11.666159,3873000
2014-03-17,12.550000,12.650000,12.500000,12.550000,11.712824,2008000
2014-03-18,12.600000,12.850000,12.600000,12.750000,11.899482,6240000
2014-03-19,12.800000,12.900000,12.650000,12.650000,11.806152,4073000
2014-03-20,12.650000,12.800000,12.600000,12.650000,11.806152,2763000
2014-03-21,12.800000,12.800000,12.550000,12.600000,11.759488,2858000
2014-03-24,12.600000,12.600000,12.400000,12.450000,11.619493,3225000
2014-03-25,12.450000,12.650000,12.450000,12.550000,11.712824,1778000
2014-03-26,12.750000,12.900000,12.600000,12.750000,11.899482,4527000
2014-03-27,12.850000,12.900000,12.700000,12.750000,11.899482,4295000
2014-03-28,12.750000,12.800000,12.500000,12.500000,11.666159,2956000
2014-03-31,12.750000,12.750000,12.550000,12.650000,11.806152,1716000
2014-04-01,12.750000,13.200000,12.700000,12.950000,12.086140,14579000
2014-04-02,13.000000,13.050000,12.800000,12.850000,11.992811,5985000
2014-04-03,13.000000,13.150000,12.900000,13.050000,12.179470,9098000
2014-04-07,13.000000,13.200000,13.000000,13.150000,12.272799,5189000
2014-04-08,13.150000,13.500000,13.150000,13.500000,12.599451,14369000
2014-04-09,13.600000,13.800000,13.300000,13.300000,12.412793,13177000
2014-04-10,13.350000,13.450000,12.900000,12.950000,12.086140,13899000
2014-04-11,12.600000,12.700000,12.400000,12.600000,11.759488,13726000
2014-04-14,12.500000,12.550000,12.100000,12.200000,11.386170,5545000
2014-04-15,12.300000,12.550000,12.300000,12.350000,11.526165,2896000
2014-04-16,12.500000,12.500000,12.350000,12.450000,11.619493,1864000
2014-04-17,12.500000,12.650000,12.450000,12.500000,11.666159,2535000
2014-04-18,12.500000,12.600000,12.350000,12.400000,11.572829,2126000
2014-04-21,12.400000,12.550000,12.400000,12.450000,11.619493,2011000
2014-04-22,12.500000,12.600000,12.450000,12.500000,11.666159,1887000
2014-04-23,12.600000,12.900000,12.550000,12.700000,11.852817,8416000
2014-04-24,12.750000,12.800000,12.500000,12.550000,11.712824,2853000
2014-04-25,12.500000,12.550000,11.850000,12.000000,11.199512,7285000
2014-04-28,11.500000,11.900000,11.500000,11.900000,11.106183,2789000
2014-04-29,12.000000,12.200000,11.950000,12.100000,11.292842,2164000
2014-04-30,12.150000,12.200000,11.800000,11.800000,11.012854,2217000
2014-05-02,11.800000,12.000000,11.800000,11.900000,11.106183,1975000
2014-05-05,12.000000,12.000000,11.850000,11.900000,11.106183,999000
2014-05-06,11.900000,12.100000,11.900000,12.000000,11.199512,2400000
2014-05-07,12.000000,12.050000,11.900000,11.900000,11.106183,1305000
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,11.600000,11.600000,11.000000,11.200000,10.452878,5758000
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,11.500000,11.700000,11.200000,11.400000,10.639536,11044000
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,11.250000,11.600000,11.250000,11.450000,10.686201,6131000
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,11.600000,11.600000,11.500000,11.500000,10.732866,2680000
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,11.650000,11.700000,11.550000,11.550000,10.779531,1631000
2014-06-18,11.600000,11.650000,11.450000,11.500000,10.732866,2420000
2014-06-19,11.550000,11.900000,11.550000,11.650000,10.872859,6586000
2014-06-20,11.650000,11.700000,11.500000,11.500000,10.732866,2272000
2014-06-23,11.550000,11.600000,11.250000,11.250000,10.499543,2933000
2014-06-24,11.300000,11.400000,11.250000,11.300000,10.546207,1167000
2014-06-25,11.300000,11.350000,11.250000,11.300000,10.546207,1323000
2014-06-26,11.350000,11.450000,11.300000,11.300000,10.546207,1883000
2014-06-27,11.300000,11.450000,11.300000,11.300000,10.546207,1834000
2014-06-30,11.350000,11.650000,11.300000,11.500000,10.732866,5507000
2014-07-01,11.500000,11.700000,11.400000,11.600000,10.826196,5339000
2014-07-02,null,null,null,null,null,null
2014-07-03,11.450000,11.600000,11.350000,11.400000,10.639536,2252000
2014-07-04,11.400000,11.450000,11.300000,11.300000,10.546207,3410000
2014-07-07,11.300000,11.400000,11.250000,11.300000,10.546207,1519000
2014-07-08,null,null,null,null,null,null
2014-07-09,11.250000,11.500000,11.200000,11.400000,10.639536,8918000
2014-07-10,11.400000,11.450000,11.250000,11.250000,10.499543,2636000
2014-07-11,11.100000,11.150000,10.500000,10.500000,9.799573,11414000
2014-07-14,10.500000,10.500000,10.300000,10.350000,9.659579,3916000
2014-07-15,10.400000,10.500000,10.400000,10.450000,9.752909,2238000
2014-07-16,10.450000,10.550000,10.450000,10.500000,9.799573,1532000
2014-07-17,10.550000,10.750000,10.500000,10.650000,9.939567,2264000
2014-07-18,10.650000,10.700000,10.550000,10.600000,9.892902,1636000
2014-07-21,null,null,null,null,null,null
2014-07-22,10.700000,10.800000,10.700000,10.750000,10.032896,726000
2014-07-23,null,null,null,null,null,null
2014-07-24,10.750000,10.950000,10.700000,10.800000,10.079561,2621000
2014-07-25,10.800000,10.900000,10.700000,10.750000,10.032896,1498000
2014-07-28,null,null,null,null,null,null
2014-07-29,10.850000,10.900000,10.650000,10.650000,9.939567,1981000
2014-07-30,10.650000,10.800000,10.550000,10.600000,9.892902,1476000
2014-07-31,null,null,null,null,null,null
2014-08-01,10.500000,10.600000,10.450000,10.500000,9.799573,3916000
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,10.150000,10.150000,9.960000,9.990000,9.990000,2390000
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,9.970000,10.000000,9.930000,9.930000,9.930000,691000
2014-08-13,9.910000,10.100000,9.900000,10.000000,10.000000,3828000
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,9.830000,9.830000,9.200000,9.300000,9.300000,3287000
2014-08-19,9.310000,9.430000,9.290000,9.300000,9.300000,1437000
2014-08-20,9.300000,9.560000,9.300000,9.390000,9.390000,1808000
2014-08-21,9.400000,9.520000,9.360000,9.400000,9.400000,575000
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,9.470000,9.660000,9.470000,9.620000,9.620000,2231000
2014-08-27,null,null,null,null,null,null
2014-08-28,9.950000,10.050000,9.810000,9.870000,9.870000,1226000
2014-08-29,9.870000,9.970000,9.850000,9.910000,9.910000,852000
2014-09-01,null,null,null,null,null,null
2014-09-02,9.920000,9.970000,9.850000,9.920000,9.920000,657000
2014-09-03,9.920000,10.150000,9.850000,9.980000,9.980000,4638000
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,9.850000,9.900000,9.710000,9.750000,9.750000,1008000
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,9.000000,9.000000,8.710000,8.740000,8.740000,1428000
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,8.820000,9.330000,8.820000,9.260000,9.260000,4524000
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,7.500000,7.720000,7.300000,7.550000,7.550000,3559000
2014-10-17,7.620000,7.690000,7.030000,7.030000,7.030000,2393000
2014-10-20,7.150000,7.240000,7.090000,7.210000,7.210000,2766000
2014-10-21,null,null,null,null,null,null
2014-10-22,7.310000,7.710000,7.310000,7.610000,7.610000,1936000
2014-10-23,7.610000,7.680000,7.500000,7.630000,7.630000,802000
2014-10-24,7.660000,7.700000,7.430000,7.480000,7.480000,1108000
2014-10-27,7.600000,7.600000,7.110000,7.260000,7.260000,1064000
2014-10-28,7.320000,7.500000,7.320000,7.480000,7.480000,877000
2014-10-29,7.600000,7.680000,7.500000,7.680000,7.680000,1095000
2014-10-30,null,null,null,null,null,null
2014-10-31,7.880000,8.260000,7.790000,8.260000,8.260000,2437000
2014-11-03,8.360000,8.500000,8.300000,8.430000,8.430000,2389000
2014-11-04,8.500000,8.500000,8.350000,8.430000,8.430000,971000
2014-11-05,8.430000,8.450000,8.310000,8.400000,8.400000,695000
2014-11-06,8.400000,8.430000,8.280000,8.330000,8.330000,391000
2014-11-07,8.320000,8.420000,8.290000,8.400000,8.400000,450000
2014-11-10,null,null,null,null,null,null
2014-11-11,8.300000,8.420000,8.170000,8.170000,8.170000,1462000
2014-11-12,8.300000,8.300000,8.180000,8.220000,8.220000,736000
2014-11-13,8.270000,8.300000,8.220000,8.230000,8.230000,453000
2014-11-14,8.210000,8.290000,8.210000,8.270000,8.270000,425000
2014-11-17,null,null,null,null,null,null
2014-11-18,8.180000,8.250000,7.980000,7.980000,7.980000,763000
2014-11-19,8.000000,8.030000,7.820000,7.970000,7.970000,673000
2014-11-20,8.000000,8.180000,8.000000,8.100000,8.100000,1232000
2014-11-21,8.140000,8.200000,8.060000,8.130000,8.130000,1477000
2014-11-24,8.280000,8.280000,8.100000,8.110000,8.110000,1021000
2014-11-25,null,null,null,null,null,null
2014-11-26,8.130000,8.150000,8.000000,8.020000,8.020000,1899000
2014-11-27,8.020000,8.090000,7.950000,7.950000,7.950000,650000
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,7.900000,7.990000,7.790000,7.990000,7.990000,425000
2014-12-16,null,null,null,null,null,null
2014-12-17,8.500000,8.530000,8.180000,8.250000,8.250000,2305000
2014-12-18,8.260000,8.400000,8.210000,8.240000,8.240000,1504000
2014-12-19,null,null,null,null,null,null
2014-12-22,8.150000,8.350000,8.110000,8.230000,8.230000,1598000
2014-12-23,8.290000,8.290000,8.180000,8.230000,8.230000,697000
2014-12-24,null,null,null,null,null,null
2014-12-25,null,null,null,null,null,null
2014-12-26,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,null,null,null,null,null,null
2015-01-05,9.050000,9.210000,9.040000,9.160000,9.160000,4563000
2015-01-06,9.150000,9.150000,8.860000,9.030000,9.030000,3017000
2015-01-07,9.030000,9.240000,8.950000,9.120000,9.120000,4965000
2015-01-08,9.200000,9.230000,9.030000,9.100000,9.100000,1951000
2015-01-09,9.200000,9.210000,9.050000,9.050000,9.050000,1076000
2015-01-12,8.990000,9.020000,8.810000,8.820000,8.820000,1625000
2015-01-13,8.820000,8.930000,8.820000,8.910000,8.910000,821000
2015-01-14,8.950000,8.960000,8.800000,8.810000,8.810000,651000
2015-01-15,8.840000,8.900000,8.800000,8.810000,8.810000,541000
2015-01-16,8.820000,8.880000,8.440000,8.460000,8.460000,1682000
2015-01-19,8.480000,8.620000,8.450000,8.450000,8.450000,677000
2015-01-20,8.600000,8.700000,8.470000,8.670000,8.670000,696000
2015-01-21,8.780000,8.780000,8.510000,8.620000,8.620000,686000
2015-01-22,8.640000,8.680000,8.620000,8.670000,8.670000,705000
2015-01-23,8.750000,8.750000,8.650000,8.670000,8.670000,856000
2015-01-26,8.680000,8.720000,8.630000,8.630000,8.630000,655000
2015-01-27,8.650000,8.790000,8.640000,8.650000,8.650000,580000
2015-01-28,8.640000,8.940000,8.580000,8.940000,8.940000,2160000
2015-01-29,8.990000,8.990000,8.820000,8.900000,8.900000,834000
2015-01-30,8.900000,8.950000,8.730000,8.730000,8.730000,589000
2015-02-02,8.710000,8.720000,8.560000,8.560000,8.560000,843000
2015-02-03,8.550000,8.630000,8.550000,8.590000,8.590000,307000
2015-02-04,8.650000,8.670000,8.510000,8.530000,8.530000,767000
2015-02-05,8.500000,8.640000,8.480000,8.510000,8.510000,653000
2015-02-06,8.570000,8.590000,8.510000,8.570000,8.570000,495000
2015-02-09,8.570000,8.570000,8.470000,8.490000,8.490000,491000
2015-02-10,8.500000,8.540000,8.450000,8.500000,8.500000,456000
2015-02-11,8.600000,8.600000,8.430000,8.430000,8.430000,594000
2015-02-12,8.490000,8.500000,8.300000,8.340000,8.340000,715000
2015-02-13,8.340000,8.390000,8.280000,8.280000,8.280000,515000
2015-02-24,8.300000,8.420000,8.280000,8.310000,8.310000,448000
2015-02-25,8.320000,8.380000,8.310000,8.310000,8.310000,548000
2015-02-26,8.360000,8.400000,8.330000,8.380000,8.380000,327000
2015-03-02,8.380000,8.440000,8.380000,8.390000,8.390000,583000
2015-03-03,8.390000,8.450000,8.360000,8.400000,8.400000,512000
2015-03-04,8.430000,8.530000,8.400000,8.500000,8.500000,959000
2015-03-05,8.510000,8.510000,8.430000,8.510000,8.510000,555000
2015-03-06,8.520000,8.550000,8.440000,8.540000,8.540000,661000
2015-03-09,8.500000,8.640000,8.470000,8.630000,8.630000,2381000
2015-03-10,8.630000,8.670000,8.550000,8.550000,8.550000,757000
2015-03-11,8.500000,8.520000,8.300000,8.330000,8.330000,1255000
2015-03-12,8.350000,8.390000,8.330000,8.330000,8.330000,568000
2015-03-13,8.350000,8.440000,8.280000,8.300000,8.300000,1124000
2015-03-16,8.280000,8.600000,8.250000,8.420000,8.420000,9534000
2015-03-17,8.500000,8.500000,8.350000,8.350000,8.350000,1209000
2015-03-18,8.350000,8.420000,8.340000,8.340000,8.340000,774000
2015-03-19,8.500000,8.500000,8.310000,8.310000,8.310000,973000
2015-03-20,8.400000,8.400000,8.310000,8.310000,8.310000,609000
2015-03-23,8.310000,8.350000,8.260000,8.260000,8.260000,665000
2015-03-24,8.260000,8.290000,8.220000,8.230000,8.230000,995000
2015-03-25,8.200000,8.220000,8.000000,8.020000,8.020000,2191000
2015-03-26,7.990000,8.010000,7.930000,8.000000,8.000000,802000
2015-03-27,8.020000,8.020000,7.810000,7.820000,7.820000,1356000
2015-03-30,7.800000,7.930000,7.750000,7.750000,7.750000,542000
2015-03-31,7.770000,7.910000,7.770000,7.900000,7.900000,782000
2015-04-01,7.900000,8.090000,7.800000,8.030000,8.030000,1097000
2015-04-02,8.030000,8.590000,8.030000,8.590000,8.590000,10479000
2015-04-07,8.800000,9.010000,8.700000,8.990000,8.990000,10073000
2015-04-08,8.990000,9.150000,8.830000,9.150000,9.150000,6593000
2015-04-09,9.310000,9.720000,9.300000,9.310000,9.310000,20239000
2015-04-10,9.400000,9.470000,9.060000,9.150000,9.150000,6221000
2015-04-13,9.320000,9.420000,9.210000,9.250000,9.250000,4040000
2015-04-14,9.210000,9.330000,8.990000,9.080000,9.080000,3226000
2015-04-15,9.200000,9.230000,9.080000,9.080000,9.080000,2029000
2015-04-16,9.190000,9.190000,8.880000,8.900000,8.900000,2783000
2015-04-17,8.990000,8.990000,8.680000,8.720000,8.720000,2566000
2015-04-20,8.750000,8.880000,8.700000,8.720000,8.720000,1454000
2015-04-21,8.750000,8.870000,8.580000,8.720000,8.720000,1609000
2015-04-22,8.700000,8.750000,8.650000,8.660000,8.660000,1166000
2015-04-23,8.700000,8.770000,8.620000,8.650000,8.650000,1038000
2015-04-24,8.740000,9.140000,8.740000,8.900000,8.900000,3556000
2015-04-27,9.080000,9.130000,8.880000,8.880000,8.880000,1361000
2015-04-28,8.880000,8.960000,8.810000,8.810000,8.810000,1353000
2015-04-29,8.880000,8.940000,8.520000,8.580000,8.580000,1971000
2015-04-30,8.580000,8.690000,8.530000,8.650000,8.650000,821000
2015-05-04,8.700000,8.770000,8.560000,8.580000,8.580000,722000
2015-05-05,8.590000,8.640000,8.300000,8.320000,8.320000,1587000
2015-05-06,8.300000,8.400000,8.210000,8.400000,8.400000,778000
