Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,20.719999,20.760000,20.389999,20.469999,13.007047,4825400
2004-02-06,21.129999,21.299999,21.040001,21.270000,13.515384,10514000
2004-02-09,21.469999,21.680000,21.350000,21.459999,13.636114,8736000
2004-02-10,21.900000,22.170000,21.840000,22.059999,14.017364,10734000
2004-02-11,22.430000,22.750000,22.230000,22.709999,14.430387,11316700
2004-02-12,22.719999,22.840000,22.350000,22.420000,14.246119,8278700
2004-02-13,22.520000,22.590000,22.049999,22.200001,14.106324,4908800
2004-02-17,22.670000,22.740000,22.490000,22.709999,14.430387,5525600
2004-02-18,22.990000,22.990000,22.500000,22.590000,14.354138,7302000
2004-02-19,22.770000,22.860001,22.440001,22.480000,14.284240,8635400
2004-02-20,22.480000,22.510000,22.049999,22.230000,14.125386,9201400
2004-02-23,22.770000,22.799999,22.200001,22.299999,14.169867,11482100
2004-02-24,22.100000,22.400000,21.900000,22.180000,14.093617,10264000
2004-02-25,22.090000,22.219999,21.820000,22.059999,14.017364,8427400
2004-02-26,21.719999,22.139999,21.709999,22.080000,14.030076,9304100
2004-02-27,22.200001,22.270000,21.709999,21.770000,13.833095,12200700
2004-03-01,22.049999,22.290001,21.930000,22.240000,14.131741,6201400
2004-03-02,22.260000,22.450001,21.969999,22.070000,14.023720,6974900
2004-03-03,22.150000,22.450001,21.860001,22.270000,14.150805,9494000
2004-03-04,22.400000,22.799999,22.360001,22.740000,14.449450,7394400
2004-03-05,22.879999,23.450001,22.799999,23.219999,14.754453,13243600
2004-03-08,23.420000,23.520000,22.969999,23.049999,14.646433,12407500
2004-03-09,22.750000,22.860001,22.360001,22.549999,14.328721,9470800
2004-03-10,22.070000,22.110001,21.750000,21.770000,13.833095,10311100
2004-03-11,21.420000,21.650000,21.120001,21.120001,13.420072,11932000
2004-03-12,21.290001,21.480000,21.040001,21.350000,13.566219,9845400
2004-03-15,21.250000,21.270000,19.700001,20.430000,12.981630,9402800
2004-03-16,20.910000,21.139999,20.610001,20.870001,13.261215,8782200
2004-03-17,21.250000,21.469999,21.139999,21.410000,13.604342,9997100
2004-03-18,20.820000,20.930000,20.580000,20.770000,13.197674,10905400
2004-03-19,20.370001,20.459999,19.860001,20.020000,12.721108,18387600
2004-03-22,19.850000,19.860001,19.430000,19.530001,12.409755,10289000
2004-03-23,19.950001,20.020000,19.230000,19.379999,12.314439,19460700
2004-03-24,19.490000,19.910000,19.320000,19.540001,12.416109,13208000
2004-03-25,20.000000,20.190001,19.860001,20.129999,12.791005,12143100
2004-03-26,19.709999,19.860001,19.559999,19.559999,12.653982,10542300
2004-03-29,20.100000,20.120001,19.900000,20.010000,12.945106,10465400
2004-03-30,19.900000,20.030001,19.809999,20.030001,12.958041,7300900
2004-03-31,20.250000,20.440001,20.150000,20.280001,13.119775,10122700
2004-04-01,20.799999,20.799999,20.610001,20.700001,13.391487,9218400
2004-04-02,21.049999,21.180000,20.910000,21.100000,13.650262,7787000
2004-04-05,21.010000,21.250000,20.820000,21.150000,13.682606,8435800
2004-04-06,17.799999,17.799999,17.150000,17.209999,11.133695,94332300
2004-04-07,17.219999,17.250000,16.879999,16.920000,10.946085,48766300
2004-04-08,17.209999,17.240000,16.940001,17.100000,11.062532,20726400
2004-04-12,17.250000,17.270000,16.980000,17.040001,11.023718,16151600
2004-04-13,16.920000,16.969999,16.549999,16.639999,10.764944,19976600
2004-04-14,16.290001,16.580000,16.240000,16.580000,10.726127,18911200
2004-04-15,16.250000,16.320000,16.040001,16.049999,10.383254,22658400
2004-04-16,14.840000,15.000000,14.050000,14.610000,9.451674,89588100
2004-04-19,15.110000,15.300000,14.910000,15.300000,9.898056,30013400
2004-04-20,15.360000,15.400000,14.960000,14.970000,9.684568,18681700
2004-04-21,14.790000,15.060000,14.750000,15.010000,9.710445,12895100
2004-04-22,14.850000,15.170000,14.770000,15.110000,9.775139,15637000
2004-04-23,15.190000,15.240000,15.050000,15.210000,9.839830,9800800
2004-04-26,15.350000,15.360000,15.010000,15.090000,9.762200,9238900
2004-04-27,14.970000,15.120000,14.900000,14.930000,9.658691,12550700
2004-04-28,14.670000,14.750000,14.510000,14.600000,9.445204,14223300
2004-04-29,14.250000,14.410000,14.140000,14.270000,9.231716,17630400
2004-04-30,14.230000,14.230000,14.000000,14.010000,9.063515,12100700
2004-05-03,14.150000,14.180000,13.910000,13.960000,9.031167,10688200
2004-05-04,14.050000,14.280000,13.930000,14.150000,9.154083,10873200
2004-05-05,14.470000,14.550000,14.210000,14.390000,9.309347,15883200
2004-05-06,14.180000,14.280000,14.050000,14.150000,9.154083,8007000
2004-05-07,14.060000,14.210000,13.880000,13.880000,8.979413,9640900
2004-05-10,13.790000,13.800000,13.450000,13.700000,8.862966,12249800
2004-05-11,13.630000,13.740000,13.500000,13.700000,8.862966,13432500
2004-05-12,13.600000,13.630000,13.310000,13.600000,8.798271,11908300
2004-05-13,13.210000,13.510000,13.130000,13.480000,8.720639,16490000
2004-05-14,13.170000,13.290000,13.050000,13.190000,8.533030,15617300
2004-05-17,13.020000,13.230000,12.980000,13.080000,8.461867,10114200
2004-05-18,13.290000,13.360000,13.220000,13.340000,8.630070,9777400
2004-05-19,13.730000,13.730000,13.410000,13.450000,8.701231,14024600
2004-05-20,13.410000,13.440000,13.120000,13.150000,8.507153,11790100
2004-05-21,13.070000,13.130000,12.860000,13.100000,8.474805,16214600
2004-05-24,13.080000,13.160000,13.050000,13.110000,8.481275,10217400
2004-05-25,13.040000,13.600000,12.950000,13.520000,8.746517,13532000
2004-05-26,13.330000,13.440000,13.200000,13.410000,8.675354,11218600
2004-05-27,13.650000,13.800000,13.570000,13.730000,8.882372,10562000
2004-05-28,13.600000,13.790000,13.520000,13.740000,8.888842,8422800
2004-06-01,13.600000,13.730000,13.500000,13.720000,8.875903,11422100
2004-06-02,13.680000,13.690000,13.560000,13.630000,8.817680,8244800
2004-06-03,13.510000,13.580000,13.460000,13.470000,8.714171,7799800
2004-06-04,13.890000,14.110000,13.810000,13.970000,9.037637,12233100
2004-06-07,14.200000,14.530000,14.170000,14.520000,9.393449,14074100
2004-06-08,14.230000,14.410000,14.170000,14.330000,9.270531,11618200
2004-06-09,14.270000,14.300000,14.030000,14.050000,9.089390,9262700
2004-06-10,14.130000,14.290000,14.090000,14.240000,9.212307,7038900
2004-06-14,14.020000,14.130000,14.010000,14.080000,9.108800,7542700
2004-06-15,14.090000,14.480000,14.090000,14.360000,9.289941,12055100
2004-06-16,14.090000,14.170000,14.000000,14.120000,9.134675,13654500
2004-06-17,14.000000,14.010000,13.800000,13.940000,9.018229,9753800
2004-06-18,13.940000,14.180000,13.920000,14.090000,9.115268,8007900
2004-06-21,14.140000,14.210000,14.010000,14.060000,9.095860,7141900
2004-06-22,14.000000,14.100000,13.910000,14.090000,9.115268,13116900
2004-06-23,14.140000,14.300000,14.010000,14.250000,9.218777,9136200
2004-06-24,14.250000,14.350000,14.080000,14.130000,9.141146,8346100
2004-06-25,14.180000,14.260000,14.060000,14.120000,9.134675,9591800
2004-06-28,14.320000,14.370000,14.110000,14.140000,9.147614,6317600
2004-06-29,14.080000,14.170000,14.050000,14.110000,9.128206,7742800
2004-06-30,14.480000,14.580000,14.310000,14.540000,9.406388,13895000
2004-07-01,14.790000,14.850000,14.490000,14.650000,9.477549,15044700
2004-07-02,14.610000,14.640000,14.510000,14.550000,9.412856,4282000
2004-07-06,14.300000,14.300000,14.080000,14.150000,9.154083,7223700
2004-07-07,14.070000,14.400000,14.000000,14.250000,9.218777,6016000
2004-07-08,14.340000,14.400000,14.100000,14.110000,9.128206,6873900
2004-07-09,14.450000,14.700000,14.420000,14.670000,9.490489,11604500
2004-07-12,14.470000,14.520000,14.280000,14.440000,9.341694,8858900
2004-07-13,14.250000,14.340000,14.160000,14.310000,9.257593,7041100
2004-07-14,14.090000,14.250000,14.050000,14.240000,9.212307,13426800
2004-07-15,12.100000,12.740000,12.010000,12.450000,8.054300,58464500
2004-07-16,12.370000,12.420000,12.120000,12.140000,7.853752,18929700
2004-07-19,12.140000,12.220000,12.010000,12.080000,7.814935,12079100
2004-07-20,12.080000,12.440000,12.010000,12.290000,7.950791,11081600
2004-07-21,12.370000,12.410000,11.980000,12.010000,7.769650,12521300
2004-07-22,11.850000,12.100000,11.790000,12.100000,7.827875,11798300
2004-07-23,11.790000,11.830000,11.670000,11.680000,7.556163,12428400
2004-07-26,11.820000,11.880000,11.600000,11.720000,7.582040,9912700
2004-07-27,11.750000,11.780000,11.550000,11.720000,7.582040,11683900
2004-07-28,11.530000,11.550000,11.260000,11.440000,7.400898,15727400
2004-07-29,11.340000,11.700000,11.330000,11.600000,7.504409,10146200
2004-07-30,11.550000,11.620000,11.440000,11.620000,7.517347,12195300
2004-08-02,11.320000,11.620000,11.300000,11.560000,7.478531,6903000
2004-08-03,11.550000,11.610000,11.360000,11.400000,7.375022,5990100
2004-08-04,11.300000,11.670000,11.290000,11.540000,7.465593,8876800
2004-08-05,11.540000,11.570000,11.310000,11.320000,7.323267,10853800
2004-08-06,11.410000,11.410000,11.180000,11.240000,7.271512,13553200
2004-08-09,11.110000,11.230000,11.050000,11.150000,7.213289,6780000
2004-08-10,11.330000,11.490000,11.270000,11.460000,7.413838,7487300
2004-08-11,11.130000,11.250000,11.080000,11.200000,7.245636,8623500
2004-08-12,10.950000,11.070000,10.890000,11.030000,7.135656,13405000
2004-08-13,11.180000,11.250000,11.060000,11.160000,7.219758,8160000
2004-08-16,11.180000,11.570000,11.160000,11.550000,7.472063,9646900
2004-08-17,11.650000,11.730000,11.560000,11.560000,7.478531,10210300
2004-08-18,11.510000,11.960000,11.490000,11.890000,7.692019,12141700
2004-08-19,11.860000,11.910000,11.710000,11.780000,7.620856,8379800
2004-08-20,11.610000,11.940000,11.580000,11.900000,7.698487,7204400
2004-08-23,11.800000,11.960000,11.740000,11.750000,7.601448,7919700
2004-08-24,11.810000,11.810000,11.630000,11.690000,7.562632,8523900
2004-08-25,11.600000,11.910000,11.580000,11.820000,7.646733,7705200
2004-08-26,11.820000,11.960000,11.810000,11.910000,7.704957,10497100
2004-08-27,11.790000,11.880000,11.730000,11.860000,7.672609,8397000
2004-08-30,11.820000,11.850000,11.680000,11.680000,7.556163,5182400
2004-08-31,11.710000,11.890000,11.710000,11.870000,7.679080,7467100
2004-09-01,11.780000,11.920000,11.760000,11.820000,7.646733,7415800
2004-09-02,11.930000,12.370000,11.920000,12.340000,7.983138,15210500
2004-09-03,12.430000,12.490000,12.250000,12.410000,8.028422,10842200
2004-09-07,12.640000,12.690000,12.470000,12.590000,8.144871,14744500
2004-09-08,12.530000,12.850000,12.530000,12.710000,8.222503,17052700
2004-09-09,13.660000,13.810000,13.470000,13.770000,8.908249,36120800
2004-09-10,13.760000,13.900000,13.680000,13.840000,8.953536,15236600
2004-09-13,13.790000,13.940000,13.720000,13.750000,8.895311,11880400
2004-09-14,13.740000,13.910000,13.730000,13.850000,8.960004,7600100
2004-09-15,13.700000,13.720000,13.560000,13.570000,8.778863,8081800
2004-09-16,13.590000,13.960000,13.580000,13.890000,8.985881,16307700
2004-09-17,14.010000,14.090000,13.870000,13.880000,8.979413,9078600
2004-09-20,13.880000,14.050000,13.860000,13.980000,9.044105,8960700
2004-09-21,14.130000,14.150000,14.020000,14.140000,9.147614,11211700
2004-09-22,13.900000,14.150000,13.870000,13.890000,8.985881,12624700
2004-09-23,13.730000,13.870000,13.620000,13.840000,8.953536,10341000
2004-09-24,13.770000,13.860000,13.710000,13.750000,8.895311,10463800
2004-09-27,13.620000,13.720000,13.570000,13.580000,8.785333,5840600
2004-09-28,13.590000,13.650000,13.440000,13.620000,8.811209,7472100
2004-09-29,13.650000,13.750000,13.580000,13.630000,8.817680,7900200
2004-09-30,13.830000,13.940000,13.700000,13.720000,8.875903,8804900
2004-10-01,13.990000,14.410000,13.890000,14.390000,9.309347,15898400
2004-10-04,14.390000,14.540000,14.360000,14.450000,9.348164,15214200
2004-10-05,14.350000,14.590000,14.350000,14.360000,9.289941,9891000
2004-10-06,14.290000,14.450000,14.240000,14.440000,9.341694,7818700
2004-10-07,14.350000,14.470000,14.230000,14.350000,9.283470,7949800
2004-10-08,14.170000,14.270000,14.040000,14.080000,9.108800,6935400
2004-10-11,13.940000,14.080000,13.880000,14.020000,9.069983,6618700
2004-10-12,13.770000,13.840000,13.650000,13.800000,8.927658,9736800
2004-10-13,13.990000,14.070000,13.850000,13.980000,9.044105,15966900
2004-10-14,14.360000,14.440000,14.150000,14.200000,9.186431,20856300
2004-10-15,14.610000,14.920000,14.530000,14.720000,9.522836,18717800
2004-10-18,14.740000,14.870000,14.640000,14.840000,9.600468,8627000
2004-10-19,15.100000,15.230000,14.910000,14.930000,9.658691,15926700
2004-10-20,15.050000,15.050000,14.880000,14.920000,9.652221,10596100
2004-10-21,14.990000,15.140000,14.940000,15.090000,9.762200,10478900
2004-10-22,15.170000,15.200000,14.900000,14.920000,9.652221,7440400
2004-10-25,14.900000,14.900000,14.710000,14.900000,9.639282,7025100
2004-10-26,14.800000,14.850000,14.730000,14.840000,9.600468,7753700
2004-10-27,14.980000,15.350000,14.950000,15.290000,9.891586,11284400
2004-10-28,15.290000,15.590000,15.240000,15.420000,9.975687,10193500
2004-10-29,15.470000,15.580000,15.320000,15.420000,9.975687,11238700
2004-11-01,15.550000,15.620000,15.460000,15.540000,10.053319,8759800
2004-11-02,15.600000,15.750000,15.550000,15.580000,10.079197,10413600
2004-11-03,15.900000,15.950000,15.660000,15.790000,10.215053,16058900
2004-11-04,15.800000,16.250000,15.610000,16.120001,10.428540,22308500
2004-11-05,16.200001,16.299999,16.020000,16.240000,10.506170,10526900
2004-11-08,16.100000,16.230000,15.940000,16.049999,10.383254,9080000
2004-11-09,16.139999,16.219999,16.030001,16.190001,10.473824,10584000
2004-11-10,16.320000,16.360001,16.190001,16.260000,10.519111,7875700
2004-11-11,16.459999,16.730000,16.459999,16.709999,10.810228,12671300
2004-11-12,16.580000,16.660000,16.469999,16.629999,10.758472,11165900
2004-11-15,16.490000,16.559999,16.379999,16.450001,10.642028,7159200
2004-11-16,16.400000,16.420000,16.219999,16.340000,10.570865,7071300
2004-11-17,16.559999,16.750000,16.500000,16.660000,10.777883,9452800
2004-11-18,16.700001,16.900000,16.620001,16.850000,10.900800,7605900
2004-11-19,16.730000,16.760000,16.309999,16.389999,10.603210,7784900
2004-11-22,16.260000,16.459999,16.219999,16.450001,10.642028,7298600
2004-11-23,16.430000,16.469999,16.129999,16.209999,10.486763,7292500
2004-11-24,16.290001,16.430000,16.180000,16.420000,10.622620,5938100
2004-11-26,16.410000,16.520000,16.379999,16.459999,10.648497,2454900
2004-11-29,16.549999,16.610001,16.400000,16.450001,10.642028,7537900
2004-11-30,16.490000,16.530001,16.150000,16.170000,10.460887,8204800
2004-12-01,16.280001,16.580000,16.260000,16.549999,10.706720,7860900
2004-12-02,16.650000,16.760000,16.610001,16.719999,10.816698,8183400
2004-12-03,16.600000,16.660000,16.299999,16.370001,10.590274,9733500
2004-12-06,16.370001,16.620001,16.230000,16.309999,10.551455,10522400
2004-12-07,16.450001,16.540001,16.139999,16.209999,10.486763,10134100
2004-12-08,16.110001,16.170000,15.950000,16.120001,10.428540,9106700
2004-12-09,15.730000,15.960000,15.530000,15.920000,10.299152,12268200
2004-12-10,15.700000,15.780000,15.430000,15.500000,10.027442,13010100
2004-12-13,15.540000,15.670000,15.380000,15.620000,10.105074,10030200
2004-12-14,15.460000,15.670000,15.380000,15.610000,10.098603,8247200
2004-12-15,15.810000,15.870000,15.580000,15.710000,10.163299,7735900
2004-12-16,15.430000,15.440000,15.030000,15.170000,9.813953,17433300
2004-12-17,15.000000,15.160000,14.870000,15.150000,9.801016,14208400
2004-12-20,15.250000,15.400000,15.150000,15.240000,9.859239,11873600
2004-12-21,15.500000,15.600000,15.410000,15.570000,10.072728,10763700
2004-12-22,15.620000,15.760000,15.610000,15.660000,10.130951,9073700
2004-12-23,15.900000,15.950000,15.800000,15.840000,10.247399,6740900
2004-12-27,15.910000,15.940000,15.770000,15.770000,10.202113,6449600
2004-12-28,15.900000,15.950000,15.770000,15.900000,10.286214,6384300
2004-12-29,15.790000,15.890000,15.760000,15.770000,10.202113,4915500
2004-12-30,15.720000,15.810000,15.670000,15.760000,10.195643,6371200
2004-12-31,15.710000,15.790000,15.630000,15.670000,10.137422,4671000
2005-01-03,15.950000,15.960000,15.570000,15.590000,10.085666,8831300
2005-01-04,15.750000,15.770000,15.310000,15.520000,10.040380,9550400
2005-01-05,15.320000,15.600000,15.310000,15.520000,10.040380,12875800
2005-01-06,15.480000,15.680000,15.480000,15.570000,10.072728,11656100
2005-01-07,15.650000,15.670000,15.140000,15.250000,9.865709,17384100
2005-01-10,15.470000,15.650000,15.400000,15.490000,10.020972,16745100
2005-01-11,15.390000,15.420000,15.130000,15.180000,9.820424,9340300
2005-01-12,15.240000,15.380000,15.140000,15.350000,9.930403,9838700
2005-01-13,15.230000,15.230000,15.020000,15.040000,9.729853,9389500
2005-01-14,15.080000,15.250000,15.020000,15.240000,9.859239,13277400
2005-01-18,14.880000,15.100000,14.820000,15.050000,9.736323,9306000
2005-01-19,14.920000,14.930000,14.530000,14.530000,9.399918,19237700
2005-01-20,14.170000,14.300000,14.050000,14.100000,9.121737,25914200
2005-01-21,14.010000,14.250000,13.940000,14.140000,9.147614,17375000
2005-01-24,14.050000,14.120000,13.920000,13.920000,9.005289,15686400
2005-01-25,13.970000,14.060000,13.920000,14.020000,9.069983,12777900
2005-01-26,14.140000,14.520000,14.140000,14.330000,9.270531,20127900
2005-01-27,15.300000,15.340000,15.010000,15.220000,9.846301,32304500
2005-01-28,15.260000,15.310000,15.010000,15.200000,9.833364,13003400
2005-01-31,15.260000,15.340000,15.180000,15.280000,9.885117,9964100
2005-02-01,15.340000,15.550000,15.330000,15.470000,10.008035,8376100
2005-02-02,15.610000,15.690000,15.530000,15.690000,10.150357,11477100
2005-02-03,15.540000,15.620000,15.440000,15.580000,10.079197,8193000
2005-02-04,15.440000,15.770000,15.430000,15.740000,10.182705,10168100
2005-02-07,15.600000,15.610000,15.500000,15.560000,10.066257,10611300
2005-02-08,15.560000,15.780000,15.510000,15.710000,10.163299,9947600
2005-02-09,15.650000,15.840000,15.610000,15.670000,10.137422,12619000
2005-02-10,15.710000,15.860000,15.710000,15.810000,10.227991,9348300
2005-02-11,15.790000,16.000000,15.750000,15.970000,10.331500,9139800
2005-02-14,16.030001,16.090000,15.890000,16.059999,10.389724,10218800
2005-02-15,16.020000,16.070000,15.890000,16.020000,10.363847,8208200
2005-02-16,15.900000,15.900000,15.760000,15.840000,10.247399,6654300
2005-02-17,15.850000,15.890000,15.690000,15.730000,10.176235,7897300
2005-02-18,15.740000,15.840000,15.680000,15.760000,10.195643,5845500
2005-02-22,15.940000,16.299999,15.910000,16.100000,10.415602,13744000
2005-02-23,16.020000,16.059999,15.860000,15.980000,10.337968,9079000
2005-02-24,15.970000,16.250000,15.830000,16.250000,10.512640,12080200
2005-02-25,16.200001,16.420000,16.200001,16.379999,10.596741,11680600
2005-02-28,16.320000,16.330000,16.110001,16.139999,10.441479,6434400
2005-03-01,16.250000,16.320000,16.059999,16.240000,10.506170,10051700
2005-03-02,16.040001,16.120001,15.960000,16.080000,10.402662,5927400
2005-03-03,16.010000,16.059999,15.860000,15.960000,10.325030,5706800
2005-03-04,16.080000,16.230000,16.040001,16.160000,10.454416,6684800
2005-03-07,16.020000,16.230000,16.010000,16.139999,10.441479,6545200
2005-03-08,16.209999,16.500000,16.200001,16.290001,10.538519,11072700
2005-03-09,16.290001,16.410000,16.170000,16.209999,10.486763,7514300
2005-03-10,16.360001,16.469999,16.250000,16.410000,10.616151,6535100
2005-03-11,16.350000,16.420000,16.250000,16.250000,10.512640,7836800
2005-03-14,16.320000,16.379999,16.230000,16.320000,10.557926,3553800
2005-03-15,16.430000,16.440001,16.309999,16.330000,10.564394,6348200
2005-03-16,16.299999,16.400000,16.120001,16.160000,10.454416,6361000
2005-03-17,16.209999,16.350000,16.170000,16.270000,10.525579,5541300
2005-03-18,16.230000,16.240000,16.020000,16.100000,10.415602,5556900
2005-03-21,16.030001,16.040001,15.860000,15.960000,10.325030,6270000
2005-03-22,15.900000,15.970000,15.630000,15.690000,10.150357,6872300
2005-03-23,15.450000,15.540000,15.380000,15.500000,10.027442,8944900
2005-03-24,15.270000,15.560000,15.230000,15.330000,9.917464,9363100
2005-03-28,15.200000,15.370000,15.200000,15.310000,9.904524,4941400
2005-03-29,15.220000,15.450000,15.210000,15.240000,9.859239,4725000
2005-03-30,15.340000,15.620000,15.320000,15.580000,10.079197,8158300
2005-03-31,15.720000,15.730000,15.400000,15.430000,9.982158,6546800
2005-04-01,15.650000,15.700000,15.350000,15.420000,9.975687,8743200
2005-04-04,15.210000,15.320000,15.070000,15.280000,9.885117,8768800
2005-04-05,15.170000,15.330000,15.170000,15.220000,9.846301,7988900
2005-04-06,15.280000,15.420000,15.230000,15.400000,9.962748,7458700
2005-04-07,15.390000,15.750000,15.390000,15.620000,10.105074,8927700
2005-04-08,15.370000,15.390000,15.260000,15.350000,10.216491,8017400
2005-04-11,15.440000,15.450000,15.350000,15.370000,10.229802,4964300
2005-04-12,15.200000,15.360000,15.080000,15.330000,10.203180,6597600
2005-04-13,15.230000,15.350000,15.080000,15.140000,10.076720,7885600
2005-04-14,15.140000,15.150000,14.930000,14.950000,9.950262,9075500
2005-04-15,14.780000,14.920000,14.700000,14.740000,9.810493,14028400
2005-04-18,14.560000,14.810000,14.520000,14.680000,9.770560,9750200
2005-04-19,15.070000,15.320000,15.040000,15.260000,10.156588,12111900
2005-04-20,15.360000,15.500000,15.180000,15.340000,10.209833,9322700
2005-04-21,16.040001,16.459999,16.040001,16.350000,10.882059,28674100
2005-04-22,16.459999,16.510000,16.230000,16.309999,10.855436,10144200
2005-04-25,16.320000,16.410000,16.230000,16.400000,10.915338,5784100
2005-04-26,16.129999,16.270000,16.000000,16.020000,10.662422,8700900
2005-04-27,15.900000,16.180000,15.820000,16.160000,10.755601,12725300
2005-04-28,15.840000,16.129999,15.840000,15.920000,10.595863,9393200
2005-04-29,15.960000,16.010000,15.730000,15.980000,10.635798,8697000
2005-05-02,16.020000,16.100000,15.980000,16.100000,10.715669,6386200
2005-05-03,16.110001,16.180000,15.990000,16.070000,10.695701,6100400
2005-05-04,16.389999,16.719999,16.370001,16.670000,11.095042,12295600
2005-05-05,16.740000,16.870001,16.709999,16.830000,11.201531,12900300
2005-05-06,16.930000,16.980000,16.870001,16.910000,11.254776,8208700
2005-05-09,17.040001,17.230000,17.000000,17.160000,11.421171,13558000
2005-05-10,16.959999,17.020000,16.840000,16.910000,11.254776,7162900
2005-05-11,16.910000,16.920000,16.700001,16.920000,11.261434,4353100
2005-05-12,16.889999,16.990000,16.780001,16.820000,11.194878,4406500
2005-05-13,16.969999,17.100000,16.930000,17.030001,11.334648,10675600
2005-05-16,17.040001,17.250000,17.030001,17.230000,11.467761,7534900
2005-05-17,17.129999,17.290001,17.030001,17.270000,11.494385,6073200
2005-05-18,17.309999,17.700001,17.280001,17.600000,11.714022,11327500
2005-05-19,17.450001,17.570000,17.400000,17.559999,11.687399,10914400
2005-05-20,17.420000,17.480000,17.280001,17.480000,11.634152,6476400
2005-05-23,17.440001,17.570000,17.389999,17.480000,11.634152,6192800
2005-05-24,17.370001,17.580000,17.340000,17.549999,11.680742,6897500
2005-05-25,17.410000,17.410000,17.040001,17.120001,11.394549,9755800
2005-05-26,16.950001,17.190001,16.900000,17.160000,11.421171,8584700
2005-05-27,17.150000,17.290001,17.110001,17.200001,11.447794,5627500
2005-05-31,16.980000,17.049999,16.799999,16.860001,11.221500,9815500
2005-06-01,16.900000,17.180000,16.879999,17.070000,11.361270,6803700
2005-06-02,17.150000,17.379999,17.150000,17.330000,11.534317,8134500
2005-06-03,17.240000,17.360001,17.020000,17.080000,11.367926,8356500
2005-06-06,17.160000,17.170000,16.860001,17.040001,11.341305,6529500
2005-06-07,17.120001,17.290001,17.059999,17.080000,11.367926,8139500
2005-06-08,17.209999,17.219999,17.030001,17.049999,11.347958,6411800
2005-06-09,16.910000,16.969999,16.820000,16.950001,11.281400,10878900
2005-06-10,17.049999,17.070000,16.790001,16.850000,11.214845,8780200
2005-06-13,16.850000,16.930000,16.780001,16.879999,11.234810,4472500
2005-06-14,16.889999,17.090000,16.850000,16.980000,11.301367,10668100
2005-06-15,17.040001,17.139999,16.870001,17.129999,11.401202,8539100
2005-06-16,17.100000,17.139999,17.030001,17.110001,11.387893,7556500
2005-06-17,17.190001,17.340000,17.129999,17.309999,11.521007,7549900
2005-06-20,17.030001,17.280001,16.990000,17.209999,11.454449,7991200
2005-06-21,17.170000,17.330000,17.129999,17.280001,11.501040,5588700
2005-06-22,17.530001,17.650000,17.420000,17.450001,11.614185,10647600
2005-06-23,17.389999,17.450001,17.150000,17.160000,11.421171,14230600
2005-06-24,17.010000,17.100000,16.930000,16.990000,11.308023,7069600
2005-06-27,16.920000,17.090000,16.860001,16.940001,11.274746,8770400
2005-06-28,16.770000,17.020000,16.760000,16.980000,11.301367,7171800
2005-06-29,17.080000,17.170000,16.940001,16.990000,11.308023,5676600
2005-06-30,16.910000,16.940001,16.639999,16.639999,11.075073,9979800
2005-07-01,16.660000,16.780001,16.570000,16.629999,11.068417,5614700
2005-07-05,16.549999,16.830000,16.480000,16.799999,11.181566,9198900
2005-07-06,16.940001,16.959999,16.799999,16.840000,11.208188,8640800
2005-07-07,16.490000,16.780001,16.480000,16.760000,11.154943,9016900
2005-07-08,16.820000,17.160000,16.799999,17.139999,11.407857,6824000
2005-07-11,17.360001,17.540001,17.350000,17.500000,11.647462,8500200
2005-07-12,17.590000,17.750000,17.410000,17.639999,11.740643,7412100
2005-07-13,17.639999,17.820000,17.629999,17.770000,11.827168,6543100
2005-07-14,17.969999,18.070000,17.879999,17.940001,11.940316,13407800
2005-07-15,17.750000,18.030001,17.670000,17.959999,11.953626,7958900
2005-07-18,17.799999,17.930000,17.719999,17.809999,11.853790,6513100
2005-07-19,17.820000,18.070000,17.770000,18.030001,12.000216,8272000
2005-07-20,17.600000,17.930000,17.540001,17.860001,11.887070,13620500
2005-07-21,16.059999,16.070000,15.740000,15.780000,10.502685,77360100
2005-07-22,15.810000,15.860000,15.550000,15.560000,10.356260,17139500
2005-07-25,15.410000,15.420000,15.170000,15.180000,10.103344,20462300
2005-07-26,15.510000,15.680000,15.390000,15.650000,10.416160,16681200
2005-07-27,15.820000,15.910000,15.740000,15.870000,10.562587,14327000
2005-07-28,15.990000,16.170000,15.950000,16.059999,10.689043,12193500
2005-07-29,15.950000,16.020000,15.850000,15.950000,10.615831,7486000
2005-08-01,15.900000,15.950000,15.800000,15.930000,10.602521,7279700
2005-08-02,16.080000,16.139999,16.020000,16.070000,10.695701,8356200
2005-08-03,16.070000,16.250000,16.049999,16.200001,10.782226,6325700
2005-08-04,16.049999,16.170000,15.950000,16.049999,10.682388,9604000
2005-08-05,16.129999,16.150000,15.900000,15.940000,10.609177,5224400
2005-08-08,16.270000,16.320000,16.080000,16.080000,10.702355,9067300
2005-08-09,16.389999,16.420000,16.250000,16.309999,10.855436,9271800
2005-08-10,16.450001,16.600000,16.270000,16.290001,10.842125,13377200
2005-08-11,16.330000,16.440001,16.270000,16.430000,10.935305,7096600
2005-08-12,16.330000,16.420000,16.150000,16.200001,10.782226,8147200
2005-08-15,16.139999,16.200001,16.000000,16.160000,10.755601,6839800
2005-08-16,16.200001,16.200001,15.870000,15.900000,10.582552,10004200
2005-08-17,15.720000,15.850000,15.690000,15.790000,10.509341,8354500
2005-08-18,15.600000,15.720000,15.560000,15.690000,10.442782,6311900
